,MOER [lbsCO2/kWh]
3/24/2022 15:00,0.94083
3/24/2022 16:00,0.96192
3/24/2022 17:00,0.94683
3/24/2022 18:00,0.96192
3/24/2022 19:00,0.95917
3/24/2022 20:00,0.933
3/24/2022 21:00,0.94842
3/24/2022 22:00,0.93492
3/24/2022 23:00,0.89592
3/25/2022 0:00,0.885
3/25/2022 1:00,0.88233
3/25/2022 2:00,0.926
3/25/2022 3:00,0.88592
3/25/2022 4:00,0.89583
3/25/2022 5:00,0.94325
3/25/2022 6:00,0.91075
3/25/2022 7:00,0.96767
3/25/2022 8:00,0.94092
3/25/2022 9:00,0.98808
3/25/2022 10:00,0.93508
3/25/2022 11:00,0.95258
3/25/2022 12:00,0.95675
3/25/2022 13:00,0.95767
3/25/2022 14:00,0.93475
3/25/2022 15:00,0.98983
3/25/2022 16:00,0.972
3/25/2022 17:00,0.96542
3/25/2022 18:00,0.97292
3/25/2022 19:00,0.968
3/25/2022 20:00,0.92192
3/25/2022 21:00,0.9435
3/25/2022 22:00,0.90858
3/25/2022 23:00,0.89558
3/26/2022 0:00,0.91642
3/26/2022 1:00,0.89042
3/26/2022 2:00,0.92667
3/26/2022 3:00,0.88275
3/26/2022 4:00,0.88308
3/26/2022 5:00,0.88825
3/26/2022 6:00,0.9365
3/26/2022 7:00,0.986
3/26/2022 8:00,0.31608
3/26/2022 9:00,0.09208
3/26/2022 10:00,0.25333
3/26/2022 11:00,0.09258
3/26/2022 12:00,0.09125
3/26/2022 13:00,0.16458
3/26/2022 14:00,0.60108
3/26/2022 15:00,0.949
3/26/2022 16:00,0.92208
3/26/2022 17:00,0.92392
3/26/2022 18:00,0.9665
3/26/2022 19:00,0.95908
3/26/2022 20:00,0.967
3/26/2022 21:00,0.945
3/26/2022 22:00,0.91225
3/26/2022 23:00,0.92467
3/27/2022 0:00,0.92117
3/27/2022 1:00,0.90317
3/27/2022 2:00,0.93933
3/27/2022 3:00,0.89867
3/27/2022 4:00,0.90758
3/27/2022 5:00,0.89625
3/27/2022 6:00,0.91817
3/27/2022 7:00,1.01517
3/27/2022 8:00,0.32108
3/27/2022 9:00,0.092
3/27/2022 10:00,0.086
3/27/2022 11:00,0.09292
3/27/2022 12:00,0.09017
3/27/2022 13:00,0.08833
3/27/2022 14:00,0.09067
3/27/2022 15:00,0.37958
3/27/2022 16:00,0.76008
3/27/2022 17:00,0.98508
3/27/2022 18:00,0.975
3/27/2022 19:00,0.94825
3/27/2022 20:00,0.92975
3/27/2022 21:00,0.92283
3/27/2022 22:00,0.90208
3/27/2022 23:00,0.90558
3/28/2022 0:00,0.89633
3/28/2022 1:00,0.89383
3/28/2022 2:00,0.894
3/28/2022 3:00,0.88508
3/28/2022 4:00,0.89608
3/28/2022 5:00,0.88858
3/28/2022 6:00,0.93617
3/28/2022 7:00,0.94608
3/28/2022 8:00,0.91617
3/28/2022 9:00,0.938
3/28/2022 10:00,0.94067
3/28/2022 11:00,0.936
3/28/2022 12:00,0.94767
3/28/2022 13:00,0.9495
3/28/2022 14:00,0.93358
3/28/2022 15:00,0.91058
3/28/2022 16:00,0.91467
3/28/2022 17:00,0.91517
3/28/2022 18:00,0.916
3/28/2022 19:00,0.91817
3/28/2022 20:00,0.91875
3/28/2022 21:00,0.92633
3/28/2022 22:00,0.89933
3/28/2022 23:00,0.90192
3/29/2022 0:00,0.89942
3/29/2022 1:00,0.89033
3/29/2022 2:00,0.88942
3/29/2022 3:00,0.87992
3/29/2022 4:00,0.89075
3/29/2022 5:00,0.94008
3/29/2022 6:00,0.931
3/29/2022 7:00,0.51392
3/29/2022 8:00,0.78983
3/29/2022 9:00,1.02892
3/29/2022 10:00,0.94217
3/29/2022 11:00,0.25083
3/29/2022 12:00,0.25383
3/29/2022 13:00,0.64667
3/29/2022 14:00,0.94058
3/29/2022 15:00,0.4445
3/29/2022 16:00,0.531
3/29/2022 17:00,0.87458
3/29/2022 18:00,0.9255
3/29/2022 19:00,0.9745
3/29/2022 20:00,0.959
3/29/2022 21:00,0.92867
3/29/2022 22:00,0.90958
3/29/2022 23:00,0.91025
3/30/2022 0:00,0.88825
3/30/2022 1:00,0.88825
3/30/2022 2:00,0.90375
3/30/2022 3:00,0.88633
3/30/2022 4:00,0.89242
3/30/2022 5:00,0.93525
3/30/2022 6:00,0.95667
3/30/2022 7:00,0.97908
3/30/2022 8:00,0.9065
3/30/2022 9:00,0.08683
3/30/2022 10:00,0.0895
3/30/2022 11:00,0.09158
3/30/2022 12:00,0.09617
3/30/2022 13:00,0.096
3/30/2022 14:00,0.09592
3/30/2022 15:00,0.16875
3/30/2022 16:00,0.65908
3/30/2022 17:00,0.95408
3/30/2022 18:00,0.92817
3/30/2022 19:00,0.92383
3/30/2022 20:00,0.91725
3/30/2022 21:00,0.91817
3/30/2022 22:00,0.89933
3/30/2022 23:00,0.92867
3/31/2022 0:00,0.88192
3/31/2022 1:00,0.88158
3/31/2022 2:00,0.88183
3/31/2022 3:00,0.88017
3/31/2022 4:00,0.93175
3/31/2022 5:00,0.93833
3/31/2022 6:00,0.86658
3/31/2022 7:00,0.92642
3/31/2022 8:00,0.92075
3/31/2022 9:00,0.92775
3/31/2022 10:00,0.96858
3/31/2022 11:00,0.94583
3/31/2022 12:00,0.95475
3/31/2022 13:00,0.96142
3/31/2022 14:00,0.89592
3/31/2022 15:00,0.75683
3/31/2022 16:00,0.87275
3/31/2022 17:00,0.92208
3/31/2022 18:00,0.92242
3/31/2022 19:00,0.92517
3/31/2022 20:00,0.92325
3/31/2022 21:00,0.92583
3/31/2022 22:00,0.91642
3/31/2022 23:00,0.893
4/1/2022 0:00,0.88642
4/1/2022 1:00,0.883
4/1/2022 2:00,0.87975
4/1/2022 3:00,0.88317
4/1/2022 4:00,0.92942
4/1/2022 5:00,0.88275
4/1/2022 6:00,0.91808
4/1/2022 7:00,0.97108
4/1/2022 8:00,0.97058
4/1/2022 9:00,0.97483
4/1/2022 10:00,0.988
4/1/2022 11:00,0.93625
4/1/2022 12:00,0.32992
4/1/2022 13:00,0.96158
4/1/2022 14:00,0.96617
4/1/2022 15:00,0.9835
4/1/2022 16:00,0.763
4/1/2022 17:00,0.94083
4/1/2022 18:00,0.95892
4/1/2022 19:00,0.94025
4/1/2022 20:00,0.92175
4/1/2022 21:00,0.92025
4/1/2022 22:00,0.90375
4/1/2022 23:00,0.89625
4/2/2022 0:00,0.89617
4/2/2022 1:00,0.89292
4/2/2022 2:00,0.88417
4/2/2022 3:00,0.88317
4/2/2022 4:00,0.88775
4/2/2022 5:00,0.88925
4/2/2022 6:00,0.71825
4/2/2022 7:00,0.78058
4/2/2022 8:00,0.68192
4/2/2022 9:00,0.92333
4/2/2022 10:00,1.00117
4/2/2022 11:00,0.86692
4/2/2022 12:00,0.09158
4/2/2022 13:00,0.09
4/2/2022 14:00,0.09025
4/2/2022 15:00,0.09167
4/2/2022 16:00,0.50825
4/2/2022 17:00,0.97
4/2/2022 18:00,0.96783
4/2/2022 19:00,0.93425
4/2/2022 20:00,0.94917
4/2/2022 21:00,0.95908
4/2/2022 22:00,0.94275
4/2/2022 23:00,0.90367
4/3/2022 0:00,0.89617
4/3/2022 1:00,0.88483
4/3/2022 2:00,0.92875
4/3/2022 3:00,0.88658
4/3/2022 4:00,0.887
4/3/2022 5:00,0.88658
4/3/2022 6:00,0.893
4/3/2022 7:00,0.62775
4/3/2022 8:00,0.08658
4/3/2022 9:00,0.08625
4/3/2022 10:00,0.086
4/3/2022 11:00,0.09392
4/3/2022 12:00,0.09258
4/3/2022 13:00,0.08992
4/3/2022 14:00,0.09158
4/3/2022 15:00,0.38292
4/3/2022 16:00,0.89767
4/3/2022 17:00,0.94233
4/3/2022 18:00,0.92208
4/3/2022 19:00,0.93083
4/3/2022 20:00,0.92775
4/3/2022 21:00,0.93017
4/3/2022 22:00,0.90967
4/3/2022 23:00,0.89992
4/4/2022 0:00,0.88708
4/4/2022 1:00,0.88083
4/4/2022 2:00,0.87967
4/4/2022 3:00,0.88208
4/4/2022 4:00,0.88425
4/4/2022 5:00,0.93217
4/4/2022 6:00,0.89808
4/4/2022 7:00,0.9145
4/4/2022 8:00,0.9255
4/4/2022 9:00,0.93725
4/4/2022 10:00,1.006
4/4/2022 11:00,0.99642
4/4/2022 12:00,0.96742
4/4/2022 13:00,0.961
4/4/2022 14:00,0.93808
4/4/2022 15:00,0.93125
4/4/2022 16:00,0.94492
4/4/2022 17:00,0.93742
4/4/2022 18:00,0.93592
4/4/2022 19:00,0.92367
4/4/2022 20:00,0.9245
4/4/2022 21:00,0.93708
4/4/2022 22:00,0.93258
4/4/2022 23:00,0.895
4/5/2022 0:00,0.88533
4/5/2022 1:00,0.8805
4/5/2022 2:00,0.92133
4/5/2022 3:00,0.92958
4/5/2022 4:00,0.93242
4/5/2022 5:00,0.93517
4/5/2022 6:00,0.85192
4/5/2022 7:00,0.69617
4/5/2022 8:00,0.31933
4/5/2022 9:00,0.08808
4/5/2022 10:00,0.09567
4/5/2022 11:00,0.09517
4/5/2022 12:00,0.09383
4/5/2022 13:00,0.093
4/5/2022 14:00,0.093
4/5/2022 15:00,0.093
4/5/2022 16:00,0.459
4/5/2022 17:00,0.92675
4/5/2022 18:00,0.94058
4/5/2022 19:00,0.94475
4/5/2022 20:00,0.932
4/5/2022 21:00,0.94708
4/5/2022 22:00,0.93367
4/5/2022 23:00,0.89567
4/6/2022 0:00,0.88275
4/6/2022 1:00,0.87975
4/6/2022 2:00,0.92175
4/6/2022 3:00,0.93167
4/6/2022 4:00,0.93492
4/6/2022 5:00,0.94083
4/6/2022 6:00,0.91892
4/6/2022 7:00,0.93158
4/6/2022 8:00,0.98825
4/6/2022 9:00,1.02908
4/6/2022 10:00,0.9595
4/6/2022 11:00,0.95058
4/6/2022 12:00,0.93233
4/6/2022 13:00,0.87
4/6/2022 14:00,0.92175
4/6/2022 15:00,0.91892
4/6/2022 16:00,0.87567
4/6/2022 17:00,0.93125
4/6/2022 18:00,0.938
4/6/2022 19:00,0.93842
4/6/2022 20:00,0.98908
4/6/2022 21:00,0.95592
4/6/2022 22:00,0.942
4/6/2022 23:00,0.89692
4/7/2022 0:00,0.88658
4/7/2022 1:00,0.88508
4/7/2022 2:00,0.88217
4/7/2022 3:00,0.883
4/7/2022 4:00,0.93142
4/7/2022 5:00,0.93883
4/7/2022 6:00,0.91717
4/7/2022 7:00,0.94292
4/7/2022 8:00,0.93142
4/7/2022 9:00,0.94075
4/7/2022 10:00,0.93575
4/7/2022 11:00,0.93067
4/7/2022 12:00,0.92125
4/7/2022 13:00,0.92392
4/7/2022 14:00,0.92775
4/7/2022 15:00,0.91558
4/7/2022 16:00,0.92817
4/7/2022 17:00,0.9315
4/7/2022 18:00,0.93817
4/7/2022 19:00,0.939
4/7/2022 20:00,0.94017
4/7/2022 21:00,0.94675
4/7/2022 22:00,0.93217
4/7/2022 23:00,0.94342
4/8/2022 0:00,0.92183
4/8/2022 1:00,0.8845
4/8/2022 2:00,0.91883
4/8/2022 3:00,0.88
4/8/2022 4:00,0.88233
4/8/2022 5:00,0.88992
4/8/2022 6:00,0.93075
4/8/2022 7:00,0.95367
4/8/2022 8:00,0.91833
4/8/2022 9:00,0.92708
4/8/2022 10:00,0.93117
4/8/2022 11:00,0.916
4/8/2022 12:00,0.91658
4/8/2022 13:00,0.91592
4/8/2022 14:00,0.91292
4/8/2022 15:00,0.90967
4/8/2022 16:00,0.94783
4/8/2022 17:00,0.94017
4/8/2022 18:00,0.94283
4/8/2022 19:00,0.93092
4/8/2022 20:00,0.93375
4/8/2022 21:00,0.94183
4/8/2022 22:00,0.941
4/8/2022 23:00,0.90183
4/9/2022 0:00,0.89425
4/9/2022 1:00,0.89525
4/9/2022 2:00,0.88992
4/9/2022 3:00,0.89358
4/9/2022 4:00,0.89267
4/9/2022 5:00,0.94108
4/9/2022 6:00,0.73042
4/9/2022 7:00,0.08675
4/9/2022 8:00,0.08725
4/9/2022 9:00,0.09325
4/9/2022 10:00,0.09483
4/9/2022 11:00,0.094
4/9/2022 12:00,0.09042
4/9/2022 13:00,0.08858
4/9/2022 14:00,0.092
4/9/2022 15:00,0.15675
4/9/2022 16:00,0.73225
4/9/2022 17:00,0.94425
4/9/2022 18:00,0.98683
4/9/2022 19:00,0.92608
4/9/2022 20:00,0.92267
4/9/2022 21:00,0.94725
4/9/2022 22:00,0.978
4/9/2022 23:00,0.91183
4/10/2022 0:00,0.899
4/10/2022 1:00,0.89067
4/10/2022 2:00,0.88817
4/10/2022 3:00,0.886
4/10/2022 4:00,0.88633
4/10/2022 5:00,0.94108
4/10/2022 6:00,0.52683
4/10/2022 7:00,0.08617
4/10/2022 8:00,0.08758
4/10/2022 9:00,0.09333
4/10/2022 10:00,0.092
4/10/2022 11:00,0.09375
4/10/2022 12:00,0.09008
4/10/2022 13:00,0.08767
4/10/2022 14:00,0.08833
4/10/2022 15:00,0.08342
4/10/2022 16:00,0.72008
4/10/2022 17:00,0.93042
4/10/2022 18:00,0.93958
4/10/2022 19:00,0.92525
4/10/2022 20:00,0.92808
4/10/2022 21:00,0.94808
4/10/2022 22:00,0.93092
4/10/2022 23:00,0.90775
4/11/2022 0:00,0.89583
4/11/2022 1:00,0.891
4/11/2022 2:00,0.93108
4/11/2022 3:00,0.93642
4/11/2022 4:00,0.94392
4/11/2022 5:00,0.95508
4/11/2022 6:00,0.92325
4/11/2022 7:00,0.91825
4/11/2022 8:00,0.91567
4/11/2022 9:00,0.9365
4/11/2022 10:00,0.945
4/11/2022 11:00,0.589
4/11/2022 12:00,0.94767
4/11/2022 13:00,0.93
4/11/2022 14:00,0.98583
4/11/2022 15:00,0.92342
4/11/2022 16:00,0.93675
4/11/2022 17:00,0.931
4/11/2022 18:00,0.94483
4/11/2022 19:00,0.92908
4/11/2022 20:00,0.92967
4/11/2022 21:00,0.94683
4/11/2022 22:00,0.94575
4/11/2022 23:00,0.91017
4/12/2022 0:00,0.89608
4/12/2022 1:00,0.89375
4/12/2022 2:00,0.88958
4/12/2022 3:00,0.944
4/12/2022 4:00,0.94158
4/12/2022 5:00,0.94992
4/12/2022 6:00,0.919
4/12/2022 7:00,0.92308
4/12/2022 8:00,0.92267
4/12/2022 9:00,0.73408
4/12/2022 10:00,0.088
4/12/2022 11:00,0.37858
4/12/2022 12:00,0.08817
4/12/2022 13:00,0.08792
4/12/2022 14:00,0.08708
4/12/2022 15:00,0.08792
4/12/2022 16:00,0.43883
4/12/2022 17:00,0.93708
4/12/2022 18:00,0.939
4/12/2022 19:00,0.928
4/12/2022 20:00,0.92917
4/12/2022 21:00,0.93583
4/12/2022 22:00,0.92075
4/12/2022 23:00,0.91517
4/13/2022 0:00,0.901
4/13/2022 1:00,0.89567
4/13/2022 2:00,0.89425
4/13/2022 3:00,0.94383
4/13/2022 4:00,0.96417
4/13/2022 5:00,0.91475
4/13/2022 6:00,0.92758
4/13/2022 7:00,0.91992
4/13/2022 8:00,0.92742
4/13/2022 9:00,0.78408
4/13/2022 10:00,0.929
4/13/2022 11:00,0.6845
4/13/2022 12:00,1.03158
4/13/2022 13:00,1.01492
4/13/2022 14:00,0.97808
4/13/2022 15:00,0.98217
4/13/2022 16:00,0.96517
4/13/2022 17:00,0.932
4/13/2022 18:00,0.93917
4/13/2022 19:00,0.92525
4/13/2022 20:00,0.9275
4/13/2022 21:00,0.95208
4/13/2022 22:00,0.93092
4/13/2022 23:00,0.92192
4/14/2022 0:00,0.91842
4/14/2022 1:00,0.9155
4/14/2022 2:00,0.95883
4/14/2022 3:00,0.96275
4/14/2022 4:00,0.97033
4/14/2022 5:00,0.96717
4/14/2022 6:00,0.92158
4/14/2022 7:00,0.92333
4/14/2022 8:00,0.9285
4/14/2022 9:00,0.94383
4/14/2022 10:00,0.95392
4/14/2022 11:00,0.82575
4/14/2022 12:00,0.52625
4/14/2022 13:00,0.08825
4/14/2022 14:00,0.16075
4/14/2022 15:00,0.66858
4/14/2022 16:00,0.37183
4/14/2022 17:00,0.93658
4/14/2022 18:00,0.939
4/14/2022 19:00,0.925
4/14/2022 20:00,0.93025
4/14/2022 21:00,0.93858
4/14/2022 22:00,0.93683
4/14/2022 23:00,0.925
4/15/2022 0:00,0.93283
4/15/2022 1:00,0.91625
4/15/2022 2:00,0.93992
4/15/2022 3:00,0.94967
4/15/2022 4:00,0.96442
4/15/2022 5:00,0.96742
4/15/2022 6:00,0.64775
4/15/2022 7:00,0.08858
4/15/2022 8:00,0.4385
4/15/2022 9:00,0.16325
4/15/2022 10:00,0.16133
4/15/2022 11:00,0.0875
4/15/2022 12:00,0.08808
4/15/2022 13:00,0.085
4/15/2022 14:00,0.08567
4/15/2022 15:00,0.08767
4/15/2022 16:00,0.50883
4/15/2022 17:00,0.92758
4/15/2022 18:00,0.9305
4/15/2022 19:00,0.91883
4/15/2022 20:00,0.91892
4/15/2022 21:00,0.93192
4/15/2022 22:00,0.9325
4/15/2022 23:00,0.92675
4/16/2022 0:00,0.92817
4/16/2022 1:00,0.95783
4/16/2022 2:00,0.89883
4/16/2022 3:00,0.89758
4/16/2022 4:00,0.95258
4/16/2022 5:00,0.96542
4/16/2022 6:00,0.51267
4/16/2022 7:00,0.496
4/16/2022 8:00,0.22142
4/16/2022 9:00,0.08608
4/16/2022 10:00,0.091
4/16/2022 11:00,0.09283
4/16/2022 12:00,0.08992
4/16/2022 13:00,0.09083
4/16/2022 14:00,0.08817
4/16/2022 15:00,0.08433
4/16/2022 16:00,0.44842
4/16/2022 17:00,0.93875
4/16/2022 18:00,0.92925
4/16/2022 19:00,0.92033
4/16/2022 20:00,0.92492
4/16/2022 21:00,0.93175
4/16/2022 22:00,0.92717
4/16/2022 23:00,0.91417
4/17/2022 0:00,0.9095
4/17/2022 1:00,0.91042
4/17/2022 2:00,0.8925
4/17/2022 3:00,0.8885
4/17/2022 4:00,0.93358
4/17/2022 5:00,0.95458
4/17/2022 6:00,0.51942
4/17/2022 7:00,0.09425
4/17/2022 8:00,0.09033
4/17/2022 9:00,0.0925
4/17/2022 10:00,0.09275
4/17/2022 11:00,0.09408
4/17/2022 12:00,0.08917
4/17/2022 13:00,0.08817
4/17/2022 14:00,0.08592
4/17/2022 15:00,0.08267
4/17/2022 16:00,0.46042
4/17/2022 17:00,0.97558
4/17/2022 18:00,0.93992
4/17/2022 19:00,0.93267
4/17/2022 20:00,0.9295
4/17/2022 21:00,0.93658
4/17/2022 22:00,0.92342
4/17/2022 23:00,0.9185
4/18/2022 0:00,0.91292
4/18/2022 1:00,0.90875
4/18/2022 2:00,0.89517
4/18/2022 3:00,0.89492
4/18/2022 4:00,0.90883
4/18/2022 5:00,0.91383
4/18/2022 6:00,0.93
4/18/2022 7:00,0.94767
4/18/2022 8:00,0.93375
4/18/2022 9:00,0.97967
4/18/2022 10:00,0.94708
4/18/2022 11:00,0.92675
4/18/2022 12:00,0.92525
4/18/2022 13:00,0.92958
4/18/2022 14:00,0.927
4/18/2022 15:00,0.91283
4/18/2022 16:00,0.92625
4/18/2022 17:00,0.924
4/18/2022 18:00,0.9375
4/18/2022 19:00,0.97933
4/18/2022 20:00,0.93475
4/18/2022 21:00,0.97375
4/18/2022 22:00,0.96358
4/18/2022 23:00,0.92508
4/19/2022 0:00,0.925
4/19/2022 1:00,0.92508
4/19/2022 2:00,0.89567
4/19/2022 3:00,0.89508
4/19/2022 4:00,0.95458
4/19/2022 5:00,0.97125
4/19/2022 6:00,0.923
4/19/2022 7:00,0.9215
4/19/2022 8:00,0.92158
4/19/2022 9:00,0.92142
4/19/2022 10:00,0.93075
4/19/2022 11:00,0.9655
4/19/2022 12:00,0.93133
4/19/2022 13:00,0.9805
4/19/2022 14:00,0.92617
4/19/2022 15:00,0.91717
4/19/2022 16:00,0.92867
4/19/2022 17:00,0.9295
4/19/2022 18:00,0.94108
4/19/2022 19:00,0.93367
4/19/2022 20:00,0.94042
4/19/2022 21:00,0.95925
4/19/2022 22:00,0.92533
4/19/2022 23:00,0.932
4/20/2022 0:00,0.94925
4/20/2022 1:00,0.95
4/20/2022 2:00,0.91317
4/20/2022 3:00,0.90958
4/20/2022 4:00,0.96575
4/20/2022 5:00,0.97217
4/20/2022 6:00,0.92258
4/20/2022 7:00,0.93358
4/20/2022 8:00,0.92917
4/20/2022 9:00,0.93408
4/20/2022 10:00,0.93733
4/20/2022 11:00,0.926
4/20/2022 12:00,0.92625
4/20/2022 13:00,0.91525
4/20/2022 14:00,0.94925
4/20/2022 15:00,0.93875
4/20/2022 16:00,0.65692
4/20/2022 17:00,0.93217
4/20/2022 18:00,0.93533
4/20/2022 19:00,0.92767
4/20/2022 20:00,0.93183
4/20/2022 21:00,0.93192
4/20/2022 22:00,0.93967
4/20/2022 23:00,0.93083
4/21/2022 0:00,0.95317
4/21/2022 1:00,0.92967
4/21/2022 2:00,0.89375
4/21/2022 3:00,0.89758
4/21/2022 4:00,0.96567
4/21/2022 5:00,0.97025
4/21/2022 6:00,0.922
4/21/2022 7:00,0.93608
4/21/2022 8:00,0.93158
4/21/2022 9:00,0.64133
4/21/2022 10:00,0.08567
4/21/2022 11:00,0.08508
4/21/2022 12:00,0.15467
4/21/2022 13:00,0.90858
4/21/2022 14:00,0.91575
4/21/2022 15:00,0.9175
4/21/2022 16:00,0.93633
4/21/2022 17:00,0.93783
4/21/2022 18:00,0.9455
4/21/2022 19:00,0.93258
4/21/2022 20:00,0.93625
4/21/2022 21:00,0.92317
4/21/2022 22:00,0.92708
4/21/2022 23:00,0.92942
4/22/2022 0:00,0.925
4/22/2022 1:00,0.96192
4/22/2022 2:00,0.89592
4/22/2022 3:00,0.90808
4/22/2022 4:00,0.91325
4/22/2022 5:00,0.97133
4/22/2022 6:00,0.92825
4/22/2022 7:00,0.94075
4/22/2022 8:00,0.647
4/22/2022 9:00,0.08733
4/22/2022 10:00,0.73925
4/22/2022 11:00,0.74058
4/22/2022 12:00,0.29867
4/22/2022 13:00,0.08567
4/22/2022 14:00,0.44033
4/22/2022 15:00,0.85642
4/22/2022 16:00,0.7955
4/22/2022 17:00,0.95558
4/22/2022 18:00,0.98192
4/22/2022 19:00,0.96525
4/22/2022 20:00,0.91683
4/22/2022 21:00,0.93317
4/22/2022 22:00,0.95717
4/22/2022 23:00,0.94392
4/23/2022 0:00,0.91358
4/23/2022 1:00,0.91117
4/23/2022 2:00,0.89475
4/23/2022 3:00,0.8935
4/23/2022 4:00,0.89575
4/23/2022 5:00,0.906
4/23/2022 6:00,0.59592
4/23/2022 7:00,0.33542
4/23/2022 8:00,0.094
4/23/2022 9:00,0.08583
4/23/2022 10:00,0.09308
4/23/2022 11:00,0.09233
4/23/2022 12:00,0.091
4/23/2022 13:00,0.0925
4/23/2022 14:00,0.093
4/23/2022 15:00,0.08733
4/23/2022 16:00,0.37808
4/23/2022 17:00,0.97167
4/23/2022 18:00,0.98233
4/23/2022 19:00,0.96708
4/23/2022 20:00,0.91575
4/23/2022 21:00,0.98283
4/23/2022 22:00,0.97125
4/23/2022 23:00,0.96125
4/24/2022 0:00,0.96125
4/24/2022 1:00,0.9575
4/24/2022 2:00,0.93742
4/24/2022 3:00,0.89058
4/24/2022 4:00,0.89642
4/24/2022 5:00,0.90558
4/24/2022 6:00,0.711
4/24/2022 7:00,0.546
4/24/2022 8:00,0.17475
4/24/2022 9:00,0.09583
4/24/2022 10:00,0.095
4/24/2022 11:00,0.09567
4/24/2022 12:00,0.08925
4/24/2022 13:00,0.62042
4/24/2022 14:00,0.99058
4/24/2022 15:00,0.90958
4/24/2022 16:00,0.96842
4/24/2022 17:00,0.94375
4/24/2022 18:00,0.94842
4/24/2022 19:00,0.9395
4/24/2022 20:00,0.9305
4/24/2022 21:00,0.93792
4/24/2022 22:00,0.96958
4/24/2022 23:00,0.96142
4/25/2022 0:00,0.94342
4/25/2022 1:00,0.94
4/25/2022 2:00,0.93158
4/25/2022 3:00,0.93933
4/25/2022 4:00,0.90083
4/25/2022 5:00,0.916
4/25/2022 6:00,0.92783
4/25/2022 7:00,0.93025
4/25/2022 8:00,0.93292
4/25/2022 9:00,0.95225
4/25/2022 10:00,0.94717
4/25/2022 11:00,0.93308
4/25/2022 12:00,0.92367
4/25/2022 13:00,0.9165
4/25/2022 14:00,0.9175
4/25/2022 15:00,0.90783
4/25/2022 16:00,0.93775
4/25/2022 17:00,0.94492
4/25/2022 18:00,0.9535
4/25/2022 19:00,0.93692
4/25/2022 20:00,0.93342
4/25/2022 21:00,0.92967
4/25/2022 22:00,0.93642
4/25/2022 23:00,0.93125
4/26/2022 0:00,0.92683
4/26/2022 1:00,0.92525
4/26/2022 2:00,0.89792
4/26/2022 3:00,0.89733
4/26/2022 4:00,0.90575
4/26/2022 5:00,0.97258
4/26/2022 6:00,0.92417
4/26/2022 7:00,0.9295
4/26/2022 8:00,0.37892
4/26/2022 9:00,0.33117
4/26/2022 10:00,0.86667
4/26/2022 11:00,0.92558
4/26/2022 12:00,0.91933
4/26/2022 13:00,0.91858
4/26/2022 14:00,0.93192
4/26/2022 15:00,0.9115
4/26/2022 16:00,0.9295
4/26/2022 17:00,0.93042
4/26/2022 18:00,0.94792
4/26/2022 19:00,0.93675
4/26/2022 20:00,0.93808
4/26/2022 21:00,0.93058
4/26/2022 22:00,0.9385
4/26/2022 23:00,0.928
4/27/2022 0:00,0.94633
4/27/2022 1:00,0.94625
4/27/2022 2:00,0.91125
4/27/2022 3:00,0.91267
4/27/2022 4:00,0.97075
4/27/2022 5:00,0.97183
4/27/2022 6:00,0.924
4/27/2022 7:00,0.92175
4/27/2022 8:00,0.92242
4/27/2022 9:00,0.16292
4/27/2022 10:00,0.16008
4/27/2022 11:00,0.57692
4/27/2022 12:00,0.22825
4/27/2022 13:00,0.09392
4/27/2022 14:00,0.094
4/27/2022 15:00,0.08683
4/27/2022 16:00,0.954
4/27/2022 17:00,0.93367
4/27/2022 18:00,0.941
4/27/2022 19:00,0.9325
4/27/2022 20:00,0.93625
4/27/2022 21:00,0.93075
4/27/2022 22:00,0.92983
4/27/2022 23:00,0.9305
4/28/2022 0:00,0.94692
4/28/2022 1:00,0.93375
4/28/2022 2:00,0.90375
4/28/2022 3:00,0.91292
4/28/2022 4:00,0.91625
4/28/2022 5:00,0.9725
4/28/2022 6:00,0.92158
4/28/2022 7:00,0.92267
4/28/2022 8:00,0.73217
4/28/2022 9:00,0.60308
4/28/2022 10:00,0.5325
4/28/2022 11:00,0.16058
4/28/2022 12:00,0.44575
4/28/2022 13:00,0.096
4/28/2022 14:00,0.094
4/28/2022 15:00,0.08658
4/28/2022 16:00,0.24817
4/28/2022 17:00,0.8905
4/28/2022 18:00,0.95075
4/28/2022 19:00,0.93617
4/28/2022 20:00,0.93533
4/28/2022 21:00,0.9265
4/28/2022 22:00,0.93508
4/28/2022 23:00,0.92867
4/29/2022 0:00,0.92967
4/29/2022 1:00,0.91267
4/29/2022 2:00,0.89575
4/29/2022 3:00,0.91008
4/29/2022 4:00,0.91383
4/29/2022 5:00,0.97275
4/29/2022 6:00,0.94275
4/29/2022 7:00,0.93192
4/29/2022 8:00,0.93483
4/29/2022 9:00,0.738
4/29/2022 10:00,0.94175
4/29/2022 11:00,0.92667
4/29/2022 12:00,0.30842
4/29/2022 13:00,0.6755
4/29/2022 14:00,0.37092
4/29/2022 15:00,0.44575
4/29/2022 16:00,0.76142
4/29/2022 17:00,0.96833
4/29/2022 18:00,0.98192
4/29/2022 19:00,0.91783
4/29/2022 20:00,0.92175
4/29/2022 21:00,0.91392
4/29/2022 22:00,0.93533
4/29/2022 23:00,0.93558
4/30/2022 0:00,0.96933
4/30/2022 1:00,0.97767
4/30/2022 2:00,0.95825
4/30/2022 3:00,0.90492
4/30/2022 4:00,0.90475
4/30/2022 5:00,0.9155
4/30/2022 6:00,0.51783
